Hash do merge,Data do merge,Branching Time
24f72e9f3fd0ce64b944c2a474786f06ed5fa0fd,2016-09-23 18:22:48 +0200,"83,2228588"
d2e46558ba0e11aac4a05c3cf71146c0b6307c8e,2016-09-23 13:56:01 +0200,"44,1691898"
5d0219d983b6cb8de5b4faf3f78a6781c99e442b,2016-09-23 12:44:35 +0200,"0,9321296"
2b514aa2eae61839ad162b2f6e5ba69ef96c5c97,2016-09-22 16:41:02 +0200,"22,0287153"
26b370a93700d81ab92b528c3194bd90234b07ce,2016-09-22 10:58:00 +0200,"81,8820023"
7008e28136b53bd5d5b8723366bde523c76d299b,2016-09-22 07:56:31 +0200,"5,9363889"
3166dff48f35e9862250314e4101bc53ea64ee91,2016-09-22 07:54:43 +0200,"42,9610185"
64dc6457454acb5a28446e920acefa1f94e9090b,2016-09-22 07:44:49 +0200,"0,4159606"
cf5ebaa921a939cc3a81948a559c1f1ab53d68b6,2016-09-21 14:13:44 +0200,"42,2113773"
fec6af744014d60242bf9ea0d343e3295e6e091a,2016-09-21 13:45:20 +0200,"0,8700347"
52b5a8785de760a204b2b0aab19dfaf79c2c3ff0,2016-09-21 12:31:09 +0200,"42,1576273"
886e8c9b72698d3d0c901328a46e4f655e3c6a3c,2016-09-21 12:27:56 +0200,"0,8253935"
84c9a048559dc6af6c6321af7c9248f6da2491f2,2016-09-21 11:32:22 +0200,"0,7966204"
b4f53641a95d9d26372c476d5c16887a485f1bfc,2016-09-21 08:15:33 +0200,"13,7443403"
1c24d5f637201b46a621f6e8e0247bc8bdc52f6a,2016-09-20 16:22:21 +0200,"41,294456"
aff69278063cddd07d232072e2c37c873726ad2e,2016-09-20 15:44:58 +0200,"28,0013194"
6052d509105790a26b3ad5df43dd61e7f1b24a12,2016-09-20 15:34:33 +0200,"41,2323843"
4335d5a41bc244cc69f6ba76cfbc8d56cb06e108,2016-09-20 14:15:35 +0200,"88,8384838"
a1f8d3ed95699b2f43d7c80226103426418424a5,2016-09-20 12:47:31 +0200,"41,1700116"
02ac669730c0a48ce812a88949f6c203a6814bf4,2016-09-20 12:45:46 +0200,"8,5181829"
82eacc786d8d301efcbc077a4e1663f65a03d322,2016-09-20 10:02:33 +0200,"40,4394792"
d8b4b631c5bed8bc2c68198be3be6272f0aa8c51,2016-09-19 19:13:48 +0200,"40,3896296"
047ded0b12f3d8da3fb4220963ae3f68579b1176,2016-09-19 18:02:01 +0200,"7,7298727"
894c0ad9a9abce703e4a5d7456f2d0477deb5bc0,2016-09-19 17:02:28 +0200,"40,3431713"
1cf11cc3eca85f9e803fa990776187d9c2615d56,2016-09-19 16:55:07 +0200,"40,3425926"
8bae52a9a0d1d6023969ada59c9e083e654fd8ab,2016-09-19 16:54:17 +0200,"40,3408565"
c40dd70d0da717da7c3f67075914876e2e5e8337,2016-09-19 16:51:47 +0200,"40,337419"
f07424a6716c1fc37dc7a4d66d8efcdbba975852,2016-09-19 16:46:50 +0200,"40,2942593"
9ac01301f5c45698a5db356da9e8dbc1500f7c31,2016-09-19 15:44:41 +0200,"40,2936806"
2ebb8099d9a2af658841b0973332205f23affcec,2016-09-19 15:43:51 +0200,"40,2898264"
0171a1e559aa8b8ac35d13bc87b351442b04e226,2016-09-19 15:38:18 +0200,"40,2759722"
254ea97e940f06139efb3720e78ebe3c736b24ca,2016-09-19 15:18:21 +0200,"40,1231366"
a5b20edd3dc678949db4605025a3e0dd747124c2,2016-09-19 11:38:16 +0200,"87,709375"
483e8e4f4875a1a621ec9e9df2880d3037d95ed7,2016-09-19 09:41:36 +0200,"5,5789236"
239e8ce95896232e0dafb23192cdf8630ed6590f,2016-09-19 09:27:50 +0200,"2,6600231"
1e5799c52535a3fc20e885916f1e7ed33ecc7f46,2016-09-16 11:24:37 +0200,"0,9088657"
a82e5d8220bbc8b5d786bed99b0876f530b9b7cc,2016-09-14 15:57:03 +0200,"0,6723148"
881d7eaf29f78591099dc167f6f0ae07ed3fbab7,2016-09-14 10:16:25 +0200,"0,6002083"
fa7caf6d9116c35433a2069174f4c66f051d52ba,2016-09-13 17:10:28 +0200,"27,8307176"
c9914c2094686d69e5166b147f3b5a8ce09ae55e,2016-09-13 17:03:00 +0200,"27,6204745"
7fe6c5c993706e8395cdaf7977bee793c06f48f3,2016-09-13 12:00:15 +0200,"40,6249653"
37ac67816afbefe88806e0325b8d3719c411183e,2016-09-13 11:35:26 +0200,"73,0319792"
39ac1ec6426447b924052c2da3f80e0220c308c3,2016-09-13 11:16:03 +0200,"27,5821991"
256215244105a6a3ee90d5d7216d59a7a7faefe5,2016-09-13 11:05:08 +0200,"27,580787"
4ced5de71d4d2b89aa616a599fc7dff6b230a3eb,2016-09-13 11:03:06 +0200,"81,7464005"
7e9ab9555cab6f256e48fdf98d0bfd961e526f7f,2016-09-13 10:34:55 +0200,"69,5235532"
2a0836f6d5e7c1d7e97bedb0e0ea33dcaf981f77,2016-09-09 23:20:21 +0200,"17,2352778"
702e6e059b3d6a000ef2bf8424ab1e3fa7115ea2,2016-09-09 14:34:03 +0200,"17,1986111"
6898213409811b140843c3d89af43328c3b22fad,2016-09-09 13:41:15 +0200,"17,1454167"
2abfe5956eef4b738406e9f06049a11cc6f2773f,2016-09-09 12:24:39 +0200,"17,1229977"
6423116741de2144872389cf63a621539ae79aaa,2016-09-09 11:52:22 +0200,"17,0627778"
4daf02a03f9ef4b06d7f2198ed7325ae68e117ba,2016-09-09 10:25:39 +0200,"17,0023611"
7f8b677aeb79abe5d52b18afb888d9a82204b276,2016-09-09 08:58:39 +0200,"77,6623611"
666eaf03cf251832302fa5d358b1a6ca128db7e8,2016-09-09 08:33:54 +0200,"3,5825463"
80a4f21d377a8120190dd0a88be364e71607157c,2016-09-09 07:47:48 +0200,"14,2287269"
ddc308068d69c6c9aa629ee3c4ce75e1d1cf08b5,2016-09-08 11:12:50 +0200,"12,7414815"
ec139a5621a9c9f03e1988391a3c7c6c5d849776,2016-09-07 19:36:43 +0200,"12,4797917"
5b2ea29cf4fd298346437bb16a54407f8c1f9dca,2016-09-07 13:19:53 +0200,"67,0998148"
e2a1a1ee895149c544d4ae295466611f0cec3094,2016-09-07 13:10:10 +0200,"66,1926505"
8ea44405e76fadb6459e8913e708bf5f39cbf4c7,2016-09-06 15:23:51 +0200,"33,7810069"
d077f43f7ecf4b49a220cd2341d062bffffc6991,2016-09-06 15:20:08 +0200,"3,0743403"
e82fb872ff5cc8fd22d43327c1ee3e755f61c562,2016-09-05 13:30:09 +0200,"29,6780903"
cbe9ae8c69b947c8cdff2e0fbf5b57c9aa09b770,2016-09-02 12:51:56 +0200,"70,8235301"
381d0ddc8aaa5519c18b8eb8fd59db798546af44,2016-09-02 12:25:59 +0200,"70,7197569"
6f939c9080a3bc7d5eb5d50f1b6ed42b0f3f692c,2016-09-02 09:56:33 +0200,"61,877963"
ec0afbd52b787ac0c8d49ad1b6c9dfa98d725b03,2016-09-01 16:25:34 +0200,"196,4074537"
f061415d12ce86bd440ef039394ba734c59fd97d,2016-09-01 15:58:43 +0200,"26,2100926"
44691f3c51c9bbb6d49ef14c723f84cb06bb1201,2016-09-01 15:57:01 +0200,"69,9179861"
0e563d89c07573d56885f69e44adf9c28247b917,2016-09-01 14:42:00 +0200,"69,88625"
2663e5149dc06dedb8c29672abe4b1c645768e52,2016-09-01 13:56:18 +0200,"15,8645602"
19b0f33de0efd9da788e8e4f3fdc2a9e159abdb1,2016-09-01 12:20:43 +0200,"69,0554398"
84decb54f2592d543cb557bf46ce54cbcd2959e8,2016-08-31 17:59:56 +0200,"60,2458681"
abc677c9a98aece686670562e9bd1a42e295ae83,2016-08-31 16:40:29 +0200,"60,2295602"
5cac8b123e7e76ab0bf41d23a46816345c9926f0,2016-08-31 16:17:00 +0200,"81,999213"
0c8875d23b37bca9e37e0c387ab5365d4e8758c5,2016-08-31 16:07:58 +0200,"68,9212153"
f25684300a722abc0a493b32a4f79bd6fbf996ae,2016-08-31 14:46:39 +0200,"30,7418056"
e8ed6eb45731b677dd26bbf575b39f0f6528662c,2016-08-31 14:43:21 +0200,"81,9400347"
df3f12d4096cbce0723dfd9408a320edbc3e1758,2016-08-31 14:42:45 +0200,"2,9460532"
2b23dbaee5b88d7237144e14eff01391e2cc201d,2016-08-30 13:38:42 +0200,"8,1156019"
7b98895865013ed248f3aec4f001c31018b75564,2016-08-30 13:37:41 +0200,"7,8853009"
89de1538ce1f8c00f80e8d11f43e1b77e24d7dea,2016-08-29 16:18:47 +0200,"6,0286227"
de07fdcf77e97b8613091285e4d0a734f5de7492,2016-08-29 16:17:36 +0200,"80,0050579"
01680195f8aa586c55c44767397380def3a23b54,2016-08-29 16:16:23 +0200,"65,9763542"
a5bb6387f751e630c329f34cac2d38bffa8ff9cf,2016-08-28 16:06:03 +0200,"78,8808333"
05e1c85fb687c82ae477c72d4a7e2d6b0c692167,2016-08-28 13:17:30 +0200,"64,1098148"
c072b8fd95cd4fa84f08189a0cd8b173ea2dbb8e,2016-08-26 19:18:14 +0200,"77,0862963"
9a0ed08b40b15ae2b791aa8549b53e69934b4ea7,2016-08-26 18:13:22 +0200,"76,9898958"
bb566761fbe1631b5a7205ec1e93d9484c9c7ee8,2016-08-26 15:54:33 +0200,"0,0928472"
12892dbb9fb6d6f46505d7b9caf8ae6905601c7f,2016-08-26 13:24:12 +0200,"63,7790394"
65837375d98b3e9949d15dc05e66e6356eada283,2016-08-26 11:21:55 +0200,"63,778125"
c19f8a4a7795938dd1f02c44da76e5e37ce5a819,2016-08-26 11:20:36 +0200,"63,7252315"
6c9f1b8c24052134413b1a7d7d0599339daffc32,2016-08-26 10:04:26 +0200,"62,941088"
53f8f226bd1d627c4a6dec5862a1d4ea5a933e45,2016-08-25 15:15:16 +0200,"62,9273148"
0606f95b1ea85bcbb04b0703f2eb4a8ab07b5b45,2016-08-25 14:55:26 +0200,"75,9204282"
9d0f43b7ca7241d8a018fd35dd3bc01555235ec6,2016-08-25 14:14:31 +0200,"75,8151736"
d26234a9e2fa93c5340330a9de612555fc329620,2016-08-25 11:42:57 +0200,"59,8009028"
95a983d56dbda457e3bf8766d59bac74c7aa5699,2016-08-25 11:00:21 +0200,"1,5150694"
026c6edac947eccb6d6e544468080af9c53593a8,2016-08-25 10:48:24 +0200,"19,1629167"
62a5a8a01866b2af2c93125c6501538a3feab724,2016-08-24 13:58:43 +0200,"58,9232292"
85d4e21a6178f2f421cf655d3a2fec3360a77f53,2016-08-24 13:56:30 +0200,"16,3197454"
21857d2bf746a9043c0b4b32fffefe1886eb203d,2016-08-24 12:10:42 +0200,"58,7882523"
f12d2b5a8ac397e4bcaefcc19898f8ff5705dea5,2016-08-24 10:42:08 +0200,"6,4224421"
f9167003d947fa994cdd14406da79a1758acb7b3,2016-08-24 10:33:16 +0200,"74,0680556"
41d8e78f94c5ad54684f1f15efb0264036418e71,2016-08-22 16:40:08 +0200,"17,0225694"
37e77c106cb5bcd4f40c1a837246767943a9a549,2016-08-22 10:36:37 +0200,"2,6482639"
bb0f763a253fbcea1ce66f321f786327ab39a11c,2016-08-22 10:32:30 +0200,"2,6402778"
760741a00833876976389ed7a6b73f36ee5b4c13,2016-08-22 10:21:00 +0200,"2,6246296"
a55a018d5f2da05217b83e253555a3ab1016dda8,2016-08-22 09:58:28 +0200,"70,1179861"
2468292a03539c5b46220db15078f81915006915,2016-08-19 18:47:49 +0200,"54,1196296"
56ac0469609ad41e0ce3f002e87bd3d006c5c953,2016-08-19 18:39:19 +0200,"70,010081"
f4e777819c54fe0e386de517a201053698556236,2016-08-19 12:18:42 +0200,"53,8237963"
8250de13587ed05ca45df3e12c5dc9bcb1500e2c,2016-08-18 13:53:41 +0200,"33,5453704"
671fdae5f5b34d89a86070ce45bbe95f01752719,2016-08-18 09:03:56 +0200,"0,8042824"
a78f95a976de285fb1934f29eade276652429789,2016-08-18 08:43:35 +0200,"51,9016435"
733035bdb75523131d66e81050d2c5f6a0a8d590,2016-08-17 13:12:23 +0200,"51,8779282"
e753eaeb343c0e52bbe2e7c43b16c6a2e6bc3b61,2016-08-17 12:51:16 +0200,"51,8652199"
65e64441810670c4f20d6f0979dc455e6ed91ea5,2016-08-17 12:32:58 +0200,"51,8588194"
740cff5808c3d733baabcca8ca24bd81dabcd25e,2016-08-17 12:23:45 +0200,"67,8282407"
29496fc9e09586fcf7fb060c381cf2a518d0e7ed,2016-08-17 12:01:46 +0200,"51,8428704"
b41ac928b89f0017085fca9a728a6a1e6a82ea72,2016-08-17 12:00:47 +0200,"1,0275579"
b40e19c6c48fda0cd1d6dca4e9c5a500b2637cb0,2016-08-17 11:59:36 +0200,"0,7893287"
0237096df5299e9f0947e902153d93932f2ea13b,2016-08-16 11:34:43 +0200,"2543,2413426"
2c2d471e18f0601c2767cf516425b2ecfcfd2126,2016-08-16 11:25:31 +0200,"5,5276273"
bbd9740f534f0b1b9d8495a09a76ae5ea31a0285,2016-08-16 08:05:39 +0200,"166,7901968"
6e5e5abba6f8bbbe61c22795df440dfafcfdc378,2016-08-15 15:45:20 +0200,"65,9775"
c5038631509336840ef5212f0b805816d4336888,2016-08-15 15:36:42 +0200,"65,8932986"
1030fa718c59c29d3208af13e853457b7ac59d2e,2016-08-15 13:35:27 +0200,"65,8246644"
d727f77e390426e9e463336bda08d50c451c7086,2016-08-15 11:56:37 +0200,"4,5720023"
38590729631c0984abf5c1bb26a0f2d21ccd4916,2016-08-13 15:55:09 +0200,"63,9718056"
efce84d888a6f9b6807568b4deadb35212bca43c,2016-08-13 15:28:30 +0200,"316,1491667"
fe1780ed3ecabc1d61b420d1ac6d56f575181ae6,2016-08-13 15:13:02 +0200,"63,958912"
0d0abcac1efeb94f441aa13714ba01ccfacc05c0,2016-08-11 15:23:05 +0200,"4,5025926"
45c656b914f0bbc0b087f21f438b1a792bd9d38d,2016-08-10 09:39:24 +0200,"9,482963"
edc2c700a75c70e1cceb4728b610b37d1c36a6aa,2016-08-10 09:22:49 +0200,"3,9596875"
edebf425a2df2cf3bd537d26a1c0797f7298a5bc,2016-08-10 09:21:34 +0200,"4,4384838"
df634908ba758232413c50e8f1f7a80d546d777b,2016-08-09 05:45:50 +0000,"664,0338079"
114f7e944b1cdc5f4c195d43be4d2feb729c6311,2016-08-04 20:49:18 +0200,"0,0253704"
6e6ab2c3238264b34c0c83ebf703502f5ec72848,2016-08-04 13:31:06 +0200,"54,8501736"
f97d335942ae1a78c4898acf8640d99f4deaa6d3,2016-08-04 12:33:21 +0200,"54,8413079"
37d83bb0a980996338d9bc9dbdbf0175eeaba9a2,2016-08-04 12:20:35 +0200,"53,861956"
5c7a5e1f66d8611d84d66c7e0295bd41c71f85bf,2016-08-03 12:50:19 +0200,"53,8205903"
194110fb911db06eaee3098651a6eea085105e0a,2016-08-03 11:50:45 +0200,"78,0022685"
ced2d5ef7c3bc53edccef669ec5105627b482e2f,2016-08-03 11:05:29 +0200,"2,6366319"
fc93486d2a0066a8b52e072000f0b5b6c568dccb,2016-08-03 11:00:30 +0200,"13,026875"
2eed09fe1e3d0ece00fa9ab8d4408da565c33f67,2016-08-03 10:58:59 +0200,"3,6979051"
63c03dd41cc0e5d05d421fd7a574ff53a1dbb92f,2016-08-02 08:26:57 +0200,"11,0154398"
ea268747b6d417a406977e9b4931badce29b9d7a,2016-08-01 10:42:31 +0200,"34,3300926"
c7e05b35ab0a791c7a8e2d863e716fdec6f3f671,2016-08-01 02:12:47 +0200,"7,0668287"
b9c1cd81848da9de1baf9c2f29c19c50e549de13,2016-08-01 02:06:42 +0200,"10,6480556"
8ea7d31e384975019733b5778feabbd9955c79d8,2016-08-01 01:53:29 +0200,"34,244294"
f798b891bcecea9548eedacae70eeb9906c1ddbf,2016-08-01 00:09:14 +0200,"34,8774306"
cf2cecb18779ce83de9adebf382dff1c19b12840,2016-07-31 17:22:30 +0200,"32,7241898"
6caf3ee061a86d89b965dc8a61a95d1f34015805,2016-07-30 11:40:17 +0200,"32,3365046"
bbcb8fd884335134065143047e9798dc8ec13445,2016-07-29 17:39:24 +0200,"31,7606481"
7a2d4027271750139f4df51619aa2cfbe49f6665,2016-07-29 12:32:47 +0200,"44,9180671"
b77bb95b3cb414ffef91d4ac11c4b15720200712,2016-07-29 11:29:00 +0200,"2,3960069"
842bf8d2c5af86bc94e586d8acd5e5ab7c59ddc0,2016-07-29 08:21:03 +0200,"14,8043056"
ad087638ee4864d6244ec9381ff764bfa6ee5086,2016-07-29 00:59:02 +0200,"14,3425694"
133c727cc4f7036b79b72d93ac5f5de4f86d71e1,2016-07-28 13:54:08 +0200,"14,3206366"
c3c82c48d9d7b07e1c7db134afe086b31fea34c5,2016-07-28 13:10:31 +0200,"0,8146528"
806b9e7570a217ee432c3cc77278b841baf1660f,2016-07-28 13:00:02 +0200,"31,6317361"
30a87c0747a1c30cb7f6add38ab5cdcfa81dff0d,2016-07-28 11:28:42 +0200,"11,3440509"
64d660a43fb8ced837b313791b7cddd27b1e7761,2016-07-28 09:51:04 +0200,"30,6909954"
4d4970fe530af1edf8dc2521342cfccd781527ab,2016-07-27 15:25:34 +0200,"11,4656366"
beadffae6d6599c2e75d0fb09d904ac10276e25a,2016-07-26 14:40:25 +0200,"28,8925116"
4b1a4d8810f9d84d0e03dc02b53fd910606a5544,2016-07-26 14:24:11 +0200,"10,3046065"
618c9dd8c651f15ea37a09d3ee4fa4426c75ac02,2016-07-26 11:27:30 +0200,"9,5828356"
517eee3e8f8b14b9a2d7deabefcc71e2c0bd4312,2016-07-25 18:08:09 +0200,"9,3626273"
76bc30beab862667d7b5e78d1e20e43f3894f104,2016-07-21 17:53:41 +0200,"1,3471875"
cbdbc75139a68e669b320946c74a454a2ee0b876,2016-07-21 17:31:38 +0200,"0,339537"
381917f610e3c770acb5e323884e7eef6fd25841,2016-07-21 14:31:40 +0200,"23,8822801"
6f4092da80bcbc9327ff7959b835842a1d30bcdd,2016-07-21 11:56:33 +0200,"22,7906481"
8e048f40cc25b6ad3f49d2828c8562b657d91ced,2016-07-20 11:57:30 +0200,"0,4772106"
d6bb231a9fa902b5d7a719f8cbcba34c6a7a57cf,2016-07-19 12:25:02 +0200,"0,5633565"
24f117ef05f5b227438c8ba4739b82cac21de809,2016-07-19 12:14:09 +0200,"0,8387847"
045106b4f13c1d6f3a4f65d6dddc6ac1e15003bb,2016-07-19 12:13:12 +0200,"0,6950116"
8cb288a6b37de1190a7a8c82acc258ae0275c82f,2016-07-18 09:04:47 +0200,"21,5032986"
f5660d381a37383a07610262d12ec6f8ce47cf01,2016-07-18 08:23:45 +0200,"33,7719213"
238300b39894ef3a79540687d127a928d7b3c53c,2016-07-18 07:58:33 +0200,"21,4772222"
37303934fe8f758f3a919c4a50ed3decbe99d059,2016-07-18 07:46:12 +0200,"23,8618634"
bc94b87487824c6fba45788facf96faba97a4aa6,2016-07-14 11:37:48 +0200,"17,6108449"
ca40ef6029c1b4f2984e767b6c335dca6d637388,2016-07-14 08:21:13 +0200,"23,7235532"
4324bd237c3147fc153ba5046c211f03e8ac956a,2016-07-14 08:18:38 +0200,"23,7226736"
1bc9c8085f715944e964eb79a630d8636f293704,2016-07-14 08:17:22 +0200,"27,926088"
304eff3c614aa18f4d5d5d367024b0dbbb4dce4e,2016-07-11 12:51:13 +0200,"3,8819213"
1233cb42dde9504c4ca3586f872af4f6f0e8e0ed,2016-07-11 12:29:01 +0200,"7,0334722"
26316ffa7dc55fc191d7a981782685f5de961c20,2016-07-11 11:02:57 +0200,"18,0083333"
67caef673089aca2ffb95cd15b2cb056c96e5c30,2016-07-08 15:08:43 +0200,"17,8791782"
2e51590961a0f1c63d9932489098f827e3c83f05,2016-07-08 12:02:44 +0200,"17,8628125"
ff46dd4a3457c321aef14f9778094c9db9b00083,2016-07-08 11:39:10 +0200,"23,8683681"
5077d2c2b6b8b4b05a05b3bba4df96e2a3e770f3,2016-07-08 10:17:26 +0200,"23,8549653"
bb2646aea0a8094eb89dfe859635e75794bbea54,2016-07-08 09:58:08 +0200,"23,7987616"
6ae20df823d17633c37160e3c23a8e252d57ffe4,2016-07-08 08:37:12 +0200,"17,2415046"
0cca2feb357a91488cf39f5ac52e3a70e0166022,2016-07-07 20:44:29 +0200,"22,0960417"
91abb77970f47b1f6166e564bc695ed30c75bb63,2016-07-06 15:45:17 +0200,"21,7723148"
396f9d629662ae8c95bc576000166f5b8941ef0b,2016-07-06 07:46:47 +0200,"21,7627778"
042c323922fce00a1cd0d955a0c8b8bfa80e4045,2016-07-06 07:35:54 +0200,"49,8468403"
aef381161f3bac4a720d9134920b8836a09fb280,2016-07-06 07:21:40 +0200,"7,6141667"
115735d547fdeade822f547eb3e8c8f9961a9b07,2016-07-04 18:24:46 +0200,"6,7132407"
3685e0c1da296be533fef4abcf1b1734ed7d85e7,2016-06-28 16:06:40 +0200,"0,0584606"
080457c4ee97e38aa8e59de89bf3d78d1de142aa,2016-06-28 16:05:07 +0200,"55,7564699"
ff03c50c004844fff71b940c7ac67123a0c5934c,2016-06-28 10:12:01 +0200,"5,0172569"
5a06ebbf2d5f6ff57966c9ea9956cc1b666b3028,2016-06-27 16:07:50 +0200,"2,4758912"
1922e5a6545835ac57e8a56aa4c4a251c07fe9e9,2016-06-25 16:10:10 +0200,"10,2830671"
63fbdbc94d76e586b2fb0754a9a69acfc4b622d3,2016-06-25 12:59:16 +0200,"9,502338"
5cdc54b4b62d36e4e226da9984bf7a1c34944216,2016-06-24 18:12:26 +0200,"2,1005208"
d612837814020ae832499d18e6ee5eb919a87907,2016-06-24 18:07:44 +0200,"9,3170949"
af2421c291c42fd0119bf27261fdeeba93cadbcc,2016-06-24 13:48:16 +0200,"0,8916319"
5cd35d3dbc8b5079d6d695ad28418467d3b3b2eb,2016-06-24 12:44:55 +0200,"0,8715741"
08338942b50f915add72156e02a2131310d56e45,2016-06-23 13:04:42 +0200,"37,0833333"
9f1807af2422e3ac2d3702242b4a47c8df0be262,2016-06-22 14:51:21 +0200,"3,8073611"
e9d76a161d30ee3081acf93d70a9ae668a9d6ed1,2016-06-22 14:30:38 +0200,"35,9096412"
9e45ef1ef0314d23938c200bd357b2a069acde9b,2016-06-22 08:52:06 +0200,"3,5660995"
760a6c7cb2ea23c62410f870400b707570b2aec7,2016-06-22 08:50:14 +0200,"35,9072222"
961893f26e5cc27c5acdcb8447725ded0790e79a,2016-06-22 08:48:37 +0200,"35,229294"
8ccdac1f5f77fa753f9d0d1e39cb776ed188b051,2016-06-21 16:32:24 +0200,"30,9570949"
0d41d705c83d68d67c6ee499e80e062077ba86d7,2016-06-21 10:24:19 +0200,"34,9718634"
1f86d64f6d87b46ee80c6d66b0c3c01c5095aaea,2016-06-20 15:21:27 +0200,"34,1606481"
94ab58b5ccda809c552040121a295a0e0f6efcec,2016-06-20 14:53:33 +0200,"34,1483796"
f6598df76583d0d29adf5517887346eea95fa731,2016-06-20 14:35:53 +0200,"110,7238657"
a6ddb19bd91df2b485080590f6f63c1e7da7ed0c,2016-06-20 14:09:49 +0200,"110,7039815"
65c2058cc8e45c2f77a2ee27b89bc9440106d89b,2016-06-20 13:41:11 +0200,"110,6987731"
12a541e8dae0a37bbb13fbe171d959eb8a0ed118,2016-06-20 13:33:41 +0200,"3,0523958"
377d1310acc76052229ea5b007d3f049f7bcc0a4,2016-06-20 10:49:12 +0200,"11,7845486"
a072d1a83787e786d074a4b5871b0b961781f7c6,2016-06-18 16:49:38 +0200,"0,1072454"
66db2d62d59817320c9182fc18e75a93b76828ea,2016-06-16 19:20:13 +0200,"16,1587616"
9c3d0fab3623ad6ca6c150ad9ebb5c5c6d4bcec3,2016-06-16 12:08:35 +0200,"106,6384722"
3f89a534acfe91896555439ed3a754cfd430d202,2016-06-16 12:06:51 +0200,"15,8471181"
62fcf27bd8d796dbe6726c99e6301c76dc9b02ef,2016-06-16 11:06:51 +0200,"106,5947338"
e4bb4a85a551367d9479301bbad1b089781e494d,2016-06-16 11:03:52 +0200,"28,6158218"
0a64777b909e7c29ae69a3fcf4d4e859ff375dec,2016-06-16 10:57:59 +0200,"0,6419213"
f7a403b4cf223dce740de829a72122655569845b,2016-06-16 10:56:20 +0200,"15,8059722"
fb0ac482eee761ec17ed2c11df11e054347a026d,2016-06-14 13:17:44 +0200,"13,8768634"
520161480eb12e50c8c3cbebf27a4f78751a6472,2016-06-14 11:49:41 +0200,"13,8731713"
b67a4726dfc3dd7384a151af3cf3b95ba612dd2d,2016-06-14 11:44:22 +0200,"104,5182523"
cca1c8cff0119b28beed98ab1a0e397d4a08d521,2016-06-14 09:13:44 +0200,"26,5392477"
8c1d5ebd17062604e7c6b936abc5fbb6d9c95048,2016-06-14 09:07:43 +0200,"26,5148611"
36b74002f840248a8e7955e6e3361347579fd623,2016-06-14 08:32:36 +0200,"0,1630556"
44c1b1c9bb54082625c7ad76af25473abf79f866,2016-06-13 11:37:37 +0200,"103,6169907"
e1486eb95c50834179d42e3d056e11c2f7b4ebff,2016-06-13 11:35:55 +0200,"103,6051389"
37c98307ac7645412ac153e376e6e1020d867202,2016-06-13 11:18:51 +0200,"2,8524769"
65a9d7dcdcb2f82aec89191d76b4b8619b7cc369,2016-06-13 07:57:26 +0200,"20,2336227"
3e4cf8fe26440cae179aaca44ccadd476b464994,2016-06-10 15:41:00 +0200,"100,6126042"
63151521fd06ccddd6d5c4e3f283f26d5b9b024d,2016-06-10 15:19:51 +0200,"2476,3980556"
67db011e12596b44fdf5e4c6033514f189abf0ce,2016-06-10 11:29:36 +0200,"100,5587153"
fde0ac403c78f3afe6035df862cc6abb8cc13ebf,2016-06-10 10:05:57 +0200,"100,5445255"
9201ce8f2f348e46f2a01ff5063342c049e7739f,2016-06-10 09:51:34 +0200,"99,8311227"
32b7294177e50cba8aa26ae0689d4b24f3c10df3,2016-06-09 16:44:16 +0200,"99,8298611"
f7b1bfc9a347e371c4fdcf3bdc5a7786280e9d0d,2016-06-09 16:42:27 +0200,"99,8230324"
7ce9ac5c83b1844a518ef2e12e87aae3cacdfe58,2016-06-09 16:32:37 +0200,"99,7979167"
fd9881ae67824a843127d9177e4bc2188071f2c0,2016-06-09 11:14:20 +0200,"128,6540972"
172cd7f10c7ecb057eda87c29f44bb71f6495288,2016-06-09 10:50:58 +0200,"19,6561111"
20d00a180ee6c14d3d6a175da6fd0c50f1021fc7,2016-06-09 10:22:52 +0200,"37,8098958"
0b5279f89c9afcb3af98880cc65cecd25ce29af6,2016-06-09 08:25:25 +0200,"19,6476505"
1445835bd3c41ce17092dd9439f262fa29606d7c,2016-06-09 08:13:14 +0200,"42,6631134"
d36618585de606d94c2a7a57bfa227ad1ab15517,2016-06-09 07:37:07 +0200,"19,617037"
7e6dd7bee4791e4951870a0200b60540774e4972,2016-06-09 07:29:09 +0200,"14,6844907"
19ea17302e8f178fff014f4dfb7b0fee7f0a7ff0,2016-06-09 07:13:14 +0200,"42,118287"
4286f43025149cf44207c3ad98e4a1f068520ada,2016-06-08 18:32:34 +0200,"42,0833333"
cd0c5135ab2291aaa5410ac919bad3fc87249a4a,2016-06-08 17:42:14 +0200,"63,9625694"
66ed450d771a8fc01c159a8402648ebd1c35eb4c,2016-06-08 15:44:07 +0200,"121,9718981"
6a034ed89891e4f23eeaccba928731f32c8e2057,2016-06-08 14:25:39 +0200,"43,4640046"
75ec320a0d5393c31cccc4cf5a62f3f6b43c8672,2016-06-08 14:14:54 +0200,"41,9299074"
a7c41f2de03c315394c0560f369544e24a3e5586,2016-06-08 14:01:18 +0200,"41,8940625"
761cddb69029cbef1fc62267aeb2e4c17c6ed34d,2016-06-08 13:09:41 +0200,"121,9137269"
67c91f8c4cf738376f8b92429151494032bf9f91,2016-06-08 13:01:53 +0200,"63,8463773"
2156fa23b8ac95283a8b11432607aaffaabd2953,2016-06-08 12:56:48 +0200,"63,7228588"
